Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Taiwan,TWN,2018,0.1102659723107018
Taiwan,TWN,2019,0.1133653781610807
Tajikistan,TJK,1990,0.4959856191086277
Tajikistan,TJK,1991,0.6268289098656807
Tajikistan,TJK,1992,1.989502940706652
Tajikistan,TJK,1993,1.1225659508692472
Tajikistan,TJK,1994,1.32597381062937
Tajikistan,TJK,1995,1.3186589608544024
Tajikistan,TJK,1996,1.2480953075498649
Tajikistan,TJK,1997,1.0849752269607886
Tajikistan,TJK,1998,0.884646530258903
Tajikistan,TJK,1999,0.7117693727309943
Tajikistan,TJK,2000,0.5568723737913097
Tajikistan,TJK,2001,0.4536276442549612
Tajikistan,TJK,2002,0.3792820924586554
Tajikistan,TJK,2003,0.3104333727614993
Tajikistan,TJK,2004,0.2662647972510369
Tajikistan,TJK,2005,0.2237903715813672
Tajikistan,TJK,2006,0.1951424732413424
Tajikistan,TJK,2007,0.1721212176223003
Tajikistan,TJK,2008,0.1626290360102576
Tajikistan,TJK,2009,0.1521875371198773
Tajikistan,TJK,2010,0.1587072641295822
Tajikistan,TJK,2011,0.158432823064785
Tajikistan,TJK,2012,0.159970120749765
Tajikistan,TJK,2013,0.1689570753998736
Tajikistan,TJK,2014,0.1683025410378538
Tajikistan,TJK,2015,0.1745743118314758
Tajikistan,TJK,2016,0.1788910477865465
Tajikistan,TJK,2017,0.1788656969534507
Tajikistan,TJK,2018,0.1816359064089659
Tajikistan,TJK,2019,0.1842992016240534
Tanzania,TZA,1990,2.1757933495175283
Tanzania,TZA,1991,2.1825445845760627
Tanzania,TZA,1992,2.183996975695752
Tanzania,TZA,1993,2.1943460239891186
Tanzania,TZA,1994,2.20634433039788
Tanzania,TZA,1995,2.2298845393407065
Tanzania,TZA,1996,2.22218389781797
Tanzania,TZA,1997,2.243910987359179
Tanzania,TZA,1998,2.2837392605458326
Tanzania,TZA,1999,2.273222196679098
Tanzania,TZA,2000,2.2636158918890787
Tanzania,TZA,2001,2.261848406028073
Tanzania,TZA,2002,2.2869611887428483
Tanzania,TZA,2003,2.345476705188388
Tanzania,TZA,2004,2.3523360207574213
Tanzania,TZA,2005,2.3726966400136806
Tanzania,TZA,2006,2.371023668046426
Tanzania,TZA,2007,2.374540172048143
Tanzania,TZA,2008,2.351069161327588
Tanzania,TZA,2009,2.375381566024365
Tanzania,TZA,2010,2.355960613331968
Tanzania,TZA,2011,2.3093164556337964
Tanzania,TZA,2012,2.307693401193938
Tanzania,TZA,2013,2.310522238473074
Tanzania,TZA,2014,2.282653791379477
Tanzania,TZA,2015,2.289760007646359
Tanzania,TZA,2016,2.282057626166739
Tanzania,TZA,2017,2.259730864798177
Tanzania,TZA,2018,2.2422946839484754
Tanzania,TZA,2019,2.216764063445854
Thailand,THA,1990,10.191358278635324
Thailand,THA,1991,10.381019760554494
Thailand,THA,1992,10.30800221739405
Thailand,THA,1993,10.457420944455238
Thailand,THA,1994,10.74122897289444
Thailand,THA,1995,10.927141970251638
Thailand,THA,1996,10.861649234617609
Thailand,THA,1997,10.287740796999216
Thailand,THA,1998,10.346046433437223
Thailand,THA,1999,9.884905781792437
Thailand,THA,2000,9.260350741351251
Thailand,THA,2001,8.483252949644621
Thailand,THA,2002,7.99752794154842
Thailand,THA,2003,7.573241658604328
Thailand,THA,2004,6.378838080363829
Thailand,THA,2005,5.540646462408564
Thailand,THA,2006,5.141322078716145
Thailand,THA,2007,4.773692113387207
Thailand,THA,2008,4.4519348939942125
Thailand,THA,2009,4.262461581385451
Thailand,THA,2010,4.237925816514843
Thailand,THA,2011,4.130845623689378
Thailand,THA,2012,4.135728374291491
Thailand,THA,2013,4.005269623000858
Thailand,THA,2014,3.198315548956721
Thailand,THA,2015,3.1864056239071408
Thailand,THA,2016,3.1746658311440834
Thailand,THA,2017,3.1371604537883364
Thailand,THA,2018,3.1473684036005025
Thailand,THA,2019,3.114330559874322
Timor,TLS,1990,1.0223885681740814
Timor,TLS,1991,0.9872719534580324
Timor,TLS,1992,1.0139995355682925
Timor,TLS,1993,1.0195971846488483
Timor,TLS,1994,0.986682265173146
Timor,TLS,1995,0.9829786466405764
Timor,TLS,1996,0.9723521349373492
Timor,TLS,1997,0.9129330306958664
Timor,TLS,1998,0.9205597219192344
Timor,TLS,1999,0.8903420171473753
Timor,TLS,2000,0.9344926046178734
Timor,TLS,2001,0.9218083424274794
Timor,TLS,2002,0.8754722980401022
Timor,TLS,2003,0.9038408288896388
Timor,TLS,2004,0.740179466237566
Timor,TLS,2005,0.8115079190512217
Timor,TLS,2006,0.7679290269203581
Timor,TLS,2007,0.7872049544499848
Timor,TLS,2008,0.7002391328230092
Timor,TLS,2009,0.7394161758827449
Timor,TLS,2010,0.745794257314779
Timor,TLS,2011,0.812875558338169
Timor,TLS,2012,0.855430708017283
Timor,TLS,2013,0.8624977064110156
Timor,TLS,2014,0.8693724718039832
Timor,TLS,2015,0.8769972664187619
Timor,TLS,2016,0.8937568208605448
Timor,TLS,2017,0.8861306157387422
Timor,TLS,2018,0.8905982934120821
Timor,TLS,2019,0.8937869223381295
Togo,TGO,1990,1.9190551904485769
Togo,TGO,1991,2.453506467433833
Togo,TGO,1992,1.998592617459847
Togo,TGO,1993,2.093245950990489
Togo,TGO,1994,2.164577149733615
Togo,TGO,1995,2.246054701252964
Togo,TGO,1996,2.323771017512492
Togo,TGO,1997,2.395753809528797
Togo,TGO,1998,2.517243113796463
Togo,TGO,1999,2.519243091709996
Togo,TGO,2000,2.556063995225442
Togo,TGO,2001,2.5657087591355485
Togo,TGO,2002,2.549838221464535
Togo,TGO,2003,2.543762648485715
Togo,TGO,2004,2.485150730985042
Togo,TGO,2005,2.4915779528125337
Togo,TGO,2006,2.4811828002037406
Togo,TGO,2007,2.4983981807501867
Togo,TGO,2008,2.542238308237289
Togo,TGO,2009,2.6152680021647363
Togo,TGO,2010,2.6461104067522285
Togo,TGO,2011,2.6088830047494933
Togo,TGO,2012,2.5452330391115234
Togo,TGO,2013,2.5147403743250063
Togo,TGO,2014,2.536591548949247
Togo,TGO,2015,2.530923075829864
Togo,TGO,2016,2.575577653908484
Togo,TGO,2017,2.5767293399867377
Togo,TGO,2018,2.5385734123656207
Togo,TGO,2019,2.5119962833471488
Tokelau,TKL,1990,0.6925817368678159
Tokelau,TKL,1991,0.6900110058126337
Tokelau,TKL,1992,0.6875510232842502
Tokelau,TKL,1993,0.6846040751425935
Tokelau,TKL,1994,0.6819448013529106
Tokelau,TKL,1995,0.6776321056095471
Tokelau,TKL,1996,0.6716439068460778
Tokelau,TKL,1997,0.667225566431531
Tokelau,TKL,1998,0.6625428240111882
Tokelau,TKL,1999,0.6593692730786433
Tokelau,TKL,2000,0.6458315326863986
Tokelau,TKL,2001,0.6263203440344622
Tokelau,TKL,2002,0.6107261645507331
Tokelau,TKL,2003,0.5971711638485758
Tokelau,TKL,2004,0.584370663952875
Tokelau,TKL,2005,0.5693323022319469
Tokelau,TKL,2006,0.5540757852737407
Tokelau,TKL,2007,0.5410008723491334
Tokelau,TKL,2008,0.5288264519322746
Tokelau,TKL,2009,0.5176201702744614
Tokelau,TKL,2010,0.5094389731870884
Tokelau,TKL,2011,0.5020621898340079
Tokelau,TKL,2012,0.4968070028741078
Tokelau,TKL,2013,0.4892650335983355
Tokelau,TKL,2014,0.4822895336916769
Tokelau,TKL,2015,0.4727808975278969
Tokelau,TKL,2016,0.4644261032927854
Tokelau,TKL,2017,0.4576205665543039
Tokelau,TKL,2018,0.4511729399075009
Tokelau,TKL,2019,0.4460853920759994
Tonga,TON,1990,1.561659421236785
Tonga,TON,1991,1.4982019149478982
Tonga,TON,1992,1.4407528986035332
Tonga,TON,1993,1.3696169416378208
Tonga,TON,1994,1.307150534359546
Tonga,TON,1995,1.2135597789693109
Tonga,TON,1996,1.0798609706610802
Tonga,TON,1997,0.8965749942954596
Tonga,TON,1998,0.71324176961566
Tonga,TON,1999,0.5243425664686726
Tonga,TON,2000,0.398400941810229
Tonga,TON,2001,0.3314554207516837
Tonga,TON,2002,0.280660851464526
Tonga,TON,2003,0.2462988695031843
Tonga,TON,2004,0.2473662544488509
Tonga,TON,2005,0.2429683472477347
Tonga,TON,2006,0.2413195202407769
Tonga,TON,2007,0.2421264398899781
Tonga,TON,2008,0.2404004018802169
Tonga,TON,2009,0.2394299856542087
Tonga,TON,2010,0.238991417327022
Tonga,TON,2011,0.2368650241510849
Tonga,TON,2012,0.2326921267186053
Tonga,TON,2013,0.2343271312644233
Tonga,TON,2014,0.2334931360532569
Tonga,TON,2015,0.2309165948287696
Tonga,TON,2016,0.2329971666307127
Tonga,TON,2017,0.2301908208794041
Tonga,TON,2018,0.2277536459021771
Tonga,TON,2019,0.2257410029217412
Trinidad and Tobago,TTO,1990,4.705255638413322
Trinidad and Tobago,TTO,1991,5.009454846136916
Trinidad and Tobago,TTO,1992,5.446942100390392
Trinidad and Tobago,TTO,1993,5.564859979093257
Trinidad and Tobago,TTO,1994,6.243573714584554
Trinidad and Tobago,TTO,1995,5.758429440532539
Trinidad and Tobago,TTO,1996,5.385168722895495
Trinidad and Tobago,TTO,1997,4.646811873625166
Trinidad and Tobago,TTO,1998,5.234974501770643
Trinidad and Tobago,TTO,1999,4.331441010877801
Trinidad and Tobago,TTO,2000,6.144999120834174
Trinidad and Tobago,TTO,2001,7.49403409731903
Trinidad and Tobago,TTO,2002,8.16775222726107
Trinidad and Tobago,TTO,2003,10.651450265805886
Trinidad and Tobago,TTO,2004,13.029250872977608
Trinidad and Tobago,TTO,2005,17.327443512334334
Trinidad and Tobago,TTO,2006,17.9104410381046
Trinidad and Tobago,TTO,2007,20.278149859815457
Trinidad and Tobago,TTO,2008,24.62450434648505
Trinidad and Tobago,TTO,2009,22.94925947873357
Trinidad and Tobago,TTO,2010,22.22612391728512
Trinidad and Tobago,TTO,2011,18.756081913580942
Trinidad and Tobago,TTO,2012,18.18196736796272
Trinidad and Tobago,TTO,2013,17.09567819333543
Trinidad and Tobago,TTO,2014,16.5367395800018
Trinidad and Tobago,TTO,2015,16.08673254412306
Trinidad and Tobago,TTO,2016,15.808561810537263
Trinidad and Tobago,TTO,2017,15.521624388987332
Trinidad and Tobago,TTO,2018,15.342059580495524
Trinidad and Tobago,TTO,2019,15.213127276668452
Tunisia,TUN,1990,0.2460750810653437
Tunisia,TUN,1991,0.2393908851150365
Tunisia,TUN,1992,0.2422452770732044
Tunisia,TUN,1993,0.2451369924153112
Tunisia,TUN,1994,0.251042539158881
Tunisia,TUN,1995,0.2439461105389448
Tunisia,TUN,1996,0.2368526537453926
Tunisia,TUN,1997,0.2373720015797146
Tunisia,TUN,1998,0.2297270846290028
Tunisia,TUN,1999,0.2406006891503732
Tunisia,TUN,2000,0.2460662454043634
Tunisia,TUN,2001,0.2574424468814654
Tunisia,TUN,2002,0.2574110136957954
Tunisia,TUN,2003,0.2593661098740523
Tunisia,TUN,2004,0.2536832557300816
Tunisia,TUN,2005,0.2502960089864268
Tunisia,TUN,2006,0.2516640307968641
Tunisia,TUN,2007,0.2464461945585336
Tunisia,TUN,2008,0.2422122409987936
Tunisia,TUN,2009,0.2376037137581958
Tunisia,TUN,2010,0.2354651860906262
Tunisia,TUN,2011,0.2274623648617244
Tunisia,TUN,2012,0.226100701232631
Tunisia,TUN,2013,0.2189624013833719
Tunisia,TUN,2014,0.219271587004268
Tunisia,TUN,2015,0.21105654110921
Tunisia,TUN,2016,0.2092351972048197
Tunisia,TUN,2017,0.2041809910020353
Tunisia,TUN,2018,0.2016105890477916
Tunisia,TUN,2019,0.1985352525017945
Turkey,TUR,1990,2.6069731135101466
Turkey,TUR,1991,2.555251394969168
Turkey,TUR,1992,2.486021106944065
Turkey,TUR,1993,2.5037151451923503
Turkey,TUR,1994,2.5565888399639904
Turkey,TUR,1995,2.5197715583680207
Turkey,TUR,1996,2.482996168977368
Turkey,TUR,1997,2.387096411368621
Turkey,TUR,1998,2.3767410057246363
Turkey,TUR,1999,2.379587363666435
Turkey,TUR,2000,2.32397741946688
Turkey,TUR,2001,2.193634867691804
Turkey,TUR,2002,1.942067491831238
Turkey,TUR,2003,1.7831507408182838
Turkey,TUR,2004,1.6402014853881783
Turkey,TUR,2005,1.5140390777183486
Turkey,TUR,2006,1.3988231254340984
Turkey,TUR,2007,1.3150420169581645
Turkey,TUR,2008,1.2311361485363943
Turkey,TUR,2009,1.198415712569418
Turkey,TUR,2010,1.191310552791225
Turkey,TUR,2011,1.1083750536538108
Turkey,TUR,2012,1.1171420222677748
Turkey,TUR,2013,1.131503363904966
Turkey,TUR,2014,1.1292063257881029
Turkey,TUR,2015,1.0797244428931163
Turkey,TUR,2016,1.0824865330489697
Turkey,TUR,2017,1.0659540565990409
Turkey,TUR,2018,1.0631388221895934
Turkey,TUR,2019,1.0502738471142188
Turkmenistan,TKM,1990,1.616111564395085
Turkmenistan,TKM,1991,1.4264411613131478
Turkmenistan,TKM,1992,1.3080527326376372
Turkmenistan,TKM,1993,1.347399379883957
Turkmenistan,TKM,1994,1.430241264060832
Turkmenistan,TKM,1995,1.4632627428907092
Turkmenistan,TKM,1996,1.5377957297236264
Turkmenistan,TKM,1997,1.545206588311427
Turkmenistan,TKM,1998,1.8531573748535592
Turkmenistan,TKM,1999,1.7491137338422391
Turkmenistan,TKM,2000,1.1613056680316691
Turkmenistan,TKM,2001,1.0287640835389442
Turkmenistan,TKM,2002,0.9133450178942653
Turkmenistan,TKM,2003,0.7913506951459384
Turkmenistan,TKM,2004,0.7702865924251223
Turkmenistan,TKM,2005,0.7026904406703564
Turkmenistan,TKM,2006,0.6013493953343401
Turkmenistan,TKM,2007,0.6266530559166792
Turkmenistan,TKM,2008,0.6192042281330916
Turkmenistan,TKM,2009,0.6030881355323274
Turkmenistan,TKM,2010,0.6818154718989982
Turkmenistan,TKM,2011,0.6626066815771995
Turkmenistan,TKM,2012,0.5901938151393723
Turkmenistan,TKM,2013,0.6859883283037188
Turkmenistan,TKM,2014,0.6366447334992297
Turkmenistan,TKM,2015,0.6181832588659126
Turkmenistan,TKM,2016,0.6529530283206376
Turkmenistan,TKM,2017,0.6235579530704715
Turkmenistan,TKM,2018,0.6226648408414001
Turkmenistan,TKM,2019,0.6198900894892397
Tuvalu,TUV,1990,1.4372324533080556
Tuvalu,TUV,1991,1.4107900127080537
Tuvalu,TUV,1992,1.3842571856523942
Tuvalu,TUV,1993,1.366441052186084
Tuvalu,TUV,1994,1.3564574912091385
Tuvalu,TUV,1995,1.359571496950005
Tuvalu,TUV,1996,1.3626965082953182
Tuvalu,TUV,1997,1.3914244841086223
Tuvalu,TUV,1998,1.3921283455499491
Tuvalu,TUV,1999,1.405908890630866
Tuvalu,TUV,2000,1.39565273676567
Tuvalu,TUV,2001,1.3612304692040225
Tuvalu,TUV,2002,1.3265732490126982
Tuvalu,TUV,2003,1.2946986843035164
Tuvalu,TUV,2004,1.2698969035613568
Tuvalu,TUV,2005,1.2548842154456084
Tuvalu,TUV,2006,1.236172563036054
Tuvalu,TUV,2007,1.229417945422809
Tuvalu,TUV,2008,1.2107170974252115
Tuvalu,TUV,2009,1.2035357517548018
Tuvalu,TUV,2010,1.2031444781500698
Tuvalu,TUV,2011,1.1854618609264438
Tuvalu,TUV,2012,1.1788027415098377
Tuvalu,TUV,2013,1.172861389357512
Tuvalu,TUV,2014,1.165775083232533
Tuvalu,TUV,2015,1.1571156963044584
Tuvalu,TUV,2016,1.1494870349998545
Tuvalu,TUV,2017,1.136829103699233
Tuvalu,TUV,2018,1.1252985118034264
Tuvalu,TUV,2019,1.1120272713003452
Uganda,UGA,1990,1.8405386860061896
Uganda,UGA,1991,1.959936460511503
Uganda,UGA,1992,1.989381762291656
Uganda,UGA,1993,2.07459508784355
Uganda,UGA,1994,2.14109062131073
Uganda,UGA,1995,2.224489037000891
Uganda,UGA,1996,2.267745473850682
Uganda,UGA,1997,2.2828385188442053
Uganda,UGA,1998,2.3389757672673595
Uganda,UGA,1999,2.356614510975611
Uganda,UGA,2000,2.391040295308841
Uganda,UGA,2001,2.367252757681701
Uganda,UGA,2002,2.328131870380644
Uganda,UGA,2003,2.341688258109447
Uganda,UGA,2004,2.2936285384426487
Uganda,UGA,2005,2.3064215031991684
Uganda,UGA,2006,2.292718676012027
Uganda,UGA,2007,2.2926302547312907
Uganda,UGA,2008,2.231817435274144
Uganda,UGA,2009,2.2572823631490664
Uganda,UGA,2010,2.228896315773856
Uganda,UGA,2011,2.210795494125394
Uganda,UGA,2012,2.2190967218946533
Uganda,UGA,2013,2.273658306860519
Uganda,UGA,2014,2.303866475016409
Uganda,UGA,2015,2.2747446690845146
Uganda,UGA,2016,2.297533377062816
Uganda,UGA,2017,2.2284707475872567
Uganda,UGA,2018,2.231307884655508
Uganda,UGA,2019,2.199391928825934
Ukraine,UKR,1990,0.4376095675582492
Ukraine,UKR,1991,0.4721064207546289
Ukraine,UKR,1992,0.6027159294088728
Ukraine,UKR,1993,0.6427019898574473
Ukraine,UKR,1994,0.7918564144001657
Ukraine,UKR,1995,0.8854424133924218
Ukraine,UKR,1996,0.8087302258509048
Ukraine,UKR,1997,0.7244285025274447
Ukraine,UKR,1998,0.6928757724187133
Ukraine,UKR,1999,0.7474287397281929
Ukraine,UKR,2000,0.7544041464895394
Ukraine,UKR,2001,0.6865992177855574
Ukraine,UKR,2002,0.6782219353781771
Ukraine,UKR,2003,0.5992612169015318
Ukraine,UKR,2004,0.5861584003849454
Ukraine,UKR,2005,0.6099183812580695
Ukraine,UKR,2006,0.5613407785898826
Ukraine,UKR,2007,0.6273949659493868
Ukraine,UKR,2008,0.5707993450883282
Ukraine,UKR,2009,0.4606722083322169
Ukraine,UKR,2010,0.4154144955779608
Ukraine,UKR,2011,0.382554733642624
Ukraine,UKR,2012,0.3830577076755066
Ukraine,UKR,2013,0.3294151346601965
Ukraine,UKR,2014,0.5362496344557718
Ukraine,UKR,2015,0.5965920925208921
Ukraine,UKR,2016,0.5577875745798634
Ukraine,UKR,2017,0.6356966690584378
Ukraine,UKR,2018,0.6195886098242174
Ukraine,UKR,2019,0.6224050445350077
United Arab Emirates,ARE,1990,0.5030864585487609
United Arab Emirates,ARE,1991,0.4771789464668762
United Arab Emirates,ARE,1992,0.4489717984225336
United Arab Emirates,ARE,1993,0.4474045596924954
United Arab Emirates,ARE,1994,0.4345079572343502
United Arab Emirates,ARE,1995,0.4188279888291689
United Arab Emirates,ARE,1996,0.4109131264435481
United Arab Emirates,ARE,1997,0.3979879073422362
United Arab Emirates,ARE,1998,0.4100410131664078
United Arab Emirates,ARE,1999,0.409232111354916
United Arab Emirates,ARE,2000,0.4033427531164231
United Arab Emirates,ARE,2001,0.408415854236149
United Arab Emirates,ARE,2002,0.4092165914184392
United Arab Emirates,ARE,2003,0.4053674801947342
United Arab Emirates,ARE,2004,0.3843614781302207
United Arab Emirates,ARE,2005,0.3880439396921757
United Arab Emirates,ARE,2006,0.3857480757118726
United Arab Emirates,ARE,2007,0.41836818156606
United Arab Emirates,ARE,2008,0.4498658570655247
United Arab Emirates,ARE,2009,0.4687594132580716
United Arab Emirates,ARE,2010,0.4599808376102383
United Arab Emirates,ARE,2011,0.4303857878225247
United Arab Emirates,ARE,2012,0.4084892798218473
United Arab Emirates,ARE,2013,0.3930798252272146
United Arab Emirates,ARE,2014,0.3717005212319437
United Arab Emirates,ARE,2015,0.3553939275118237
United Arab Emirates,ARE,2016,0.3390522619591334
United Arab Emirates,ARE,2017,0.3233655103601343
United Arab Emirates,ARE,2018,0.309514894846401
United Arab Emirates,ARE,2019,0.2980099799811307
United Kingdom,GBR,1990,0.1362353337794549
United Kingdom,GBR,1991,0.1259099814323402
United Kingdom,GBR,1992,0.1310573169723607
United Kingdom,GBR,1993,0.1500313937289692
United Kingdom,GBR,1994,0.1397649136264498
United Kingdom,GBR,1995,0.1340069493580682
United Kingdom,GBR,1996,0.1104502489520065
United Kingdom,GBR,1997,0.0846158962113369
United Kingdom,GBR,1998,0.0835221654139108
United Kingdom,GBR,1999,0.0784497849100732
United Kingdom,GBR,2000,0.0707975436432251
United Kingdom,GBR,2001,0.0845499501244374
United Kingdom,GBR,2002,0.0835638315295394
United Kingdom,GBR,2003,0.086940314763678
United Kingdom,GBR,2004,0.087996118877861
United Kingdom,GBR,2005,0.0781733183575925
United Kingdom,GBR,2006,0.0820196513357712
United Kingdom,GBR,2007,0.0608981829744428
United Kingdom,GBR,2008,0.0673404122384658
United Kingdom,GBR,2009,0.0509137009389371
United Kingdom,GBR,2010,0.0544470686828078
United Kingdom,GBR,2011,0.0589209800106783
United Kingdom,GBR,2012,0.0397622254385698
United Kingdom,GBR,2013,0.0458925293686549
United Kingdom,GBR,2014,0.0376712964936453
United Kingdom,GBR,2015,0.0348078642608204
United Kingdom,GBR,2016,0.0307703697498324
United Kingdom,GBR,2017,0.0323230587028909
United Kingdom,GBR,2018,0.0377832019087896
United Kingdom,GBR,2019,0.0391195361365295
United States,USA,1990,6.34159292797008
United States,USA,1991,6.661795615002116
United States,USA,1992,6.596118303293664
United States,USA,1993,6.7770494555928975
United States,USA,1994,6.610784885968794
United States,USA,1995,6.109875707508852
United States,USA,1996,5.554294891589502
United States,USA,1997,5.151413661995365
United States,USA,1998,4.762054419393437
United States,USA,1999,4.533581959846445
United States,USA,2000,4.459236095100526
United States,USA,2001,4.5984007499172606
United States,USA,2002,4.700561664288484
United States,USA,2003,4.675497415868216
United States,USA,2004,4.610298187091407
United States,USA,2005,4.796199653013955
United States,USA,2006,4.894978619417991
United States,USA,2007,4.762275548083816
United States,USA,2008,4.536643686963634
United States,USA,2009,4.305712879911119
United States,USA,2010,4.135062411774857
United States,USA,2011,4.101355675956275
United States,USA,2012,4.192482464670135
United States,USA,2013,3.9533235619818
United States,USA,2014,3.882259176061342
United States,USA,2015,4.361206799375299
United States,USA,2016,4.650347480608763
United States,USA,2017,4.469286313000055
United States,USA,2018,4.2377185802827295
United States,USA,2019,4.115908369171876
United States Virgin Islands,VIR,1990,24.702823842983616
United States Virgin Islands,VIR,1991,24.796767127261187
United States Virgin Islands,VIR,1992,24.29581106199329
United States Virgin Islands,VIR,1993,23.95450118226546
United States Virgin Islands,VIR,1994,23.778676557930623
United States Virgin Islands,VIR,1995,24.406042338223813
United States Virgin Islands,VIR,1996,24.43349148535295
United States Virgin Islands,VIR,1997,24.695610747660364
United States Virgin Islands,VIR,1998,24.91064493478689
United States Virgin Islands,VIR,1999,25.54515430435301
United States Virgin Islands,VIR,2000,26.661961547169792
United States Virgin Islands,VIR,2001,28.127206888258844
United States Virgin Islands,VIR,2002,29.105882052436016
United States Virgin Islands,VIR,2003,29.812048823073315
United States Virgin Islands,VIR,2004,30.57470792795068
United States Virgin Islands,VIR,2005,31.35120067177297
